,params,sch,k,h,cost,space,elapsed_time,heuristic_solution_v2
73,{},sch100,8,0.4,73541.0,0.4000000000000341,1.246224880218506,"[46, 51, 38, 34, 30, 76, 96, 92, 11, 78, 21, 68, 67, 37, 22, 13, 81, 72, 2, 5, 88, 16, 62, 17, 100, 82, 59, 94, 50, 24, 45, 85, 15, 49, 86, 90, 23, 54, 26, 25, 3, 40, 31, 57, 97, 93, 95, 9, 29, 77, 98, 58, 8, 18, 19, 42, 71, 89, 53, 52, 80, 10, 27, 39, 20, 41, 87, 75, 47, 66, 28, 74, 35, 43, 84, 91, 70, 60, 12, 14, 83, 1, 79, 69, 36, 6, 64, 73, 7, 99, 48, 65, 56, 4, 32, 55, 63, 61, 33, 44]"
74,{},sch100,8,0.6,59140.0,24.600000000000023,2.1454427242279053,"[46, 64, 51, 38, 34, 30, 76, 6, 96, 92, 12, 11, 78, 79, 21, 68, 1, 67, 35, 43, 37, 22, 13, 81, 72, 87, 2, 5, 88, 16, 62, 17, 100, 82, 59, 8, 94, 50, 18, 24, 45, 85, 15, 80, 3, 31, 93, 49, 89, 77, 97, 25, 26, 23, 86, 90, 54, 40, 57, 95, 9, 29, 98, 58, 19, 42, 71, 53, 52, 10, 27, 39, 20, 41, 75, 47, 66, 28, 74, 84, 91, 70, 60, 14, 83, 69, 36, 73, 7, 99, 48, 65, 56, 4, 32, 55, 63, 61, 33, 44]"
75,{},sch100,8,0.8,59140.0,240.80000000000007,2.2179157733917236,"[46, 64, 51, 38, 34, 30, 76, 6, 96, 92, 12, 11, 78, 79, 21, 68, 1, 67, 35, 43, 37, 22, 13, 81, 72, 87, 2, 5, 88, 16, 62, 17, 100, 82, 59, 8, 94, 50, 18, 24, 45, 85, 15, 80, 3, 31, 93, 49, 89, 77, 97, 25, 26, 23, 86, 90, 54, 40, 57, 95, 9, 29, 98, 58, 19, 42, 71, 53, 52, 10, 27, 39, 20, 41, 75, 47, 66, 28, 74, 84, 91, 70, 60, 14, 83, 69, 36, 73, 7, 99, 48, 65, 56, 4, 32, 55, 63, 61, 33, 44]"
76,{},sch100,9,0.2,123329.0,0.6000000000000227,0.5699310302734375,"[49, 99, 14, 38, 20, 89, 90, 53, 28, 46, 68, 6, 96, 78, 7, 15, 41, 37, 88, 94, 1, 4, 48, 73, 59, 2, 25, 77, 56, 100, 44, 45, 16, 55, 61, 50, 82, 91, 9, 58, 12, 47, 97, 63, 81, 83, 26, 43, 21, 86, 64, 69, 72, 31, 36, 22, 95, 8, 70, 42, 5, 40, 54, 60, 65, 79, 93, 27, 33, 75, 85, 18, 34, 84, 92, 32, 51, 52, 87, 76, 35, 10, 80, 17, 74, 98, 57, 30, 11, 67, 62, 3, 66, 23, 71, 24, 39, 29, 19, 13]"
77,{},sch100,9,0.4,77099.0,0.2000000000000454,1.1523540019989014,"[49, 99, 65, 14, 38, 20, 89, 42, 90, 93, 32, 87, 53, 51, 8, 85, 63, 81, 70, 28, 95, 64, 46, 31, 68, 6, 21, 96, 7, 15, 41, 37, 88, 94, 1, 4, 48, 73, 59, 2, 25, 77, 56, 100, 44, 45, 16, 55, 78, 61, 50, 82, 91, 9, 58, 12, 47, 97, 83, 26, 43, 86, 69, 72, 36, 22, 5, 40, 54, 60, 79, 27, 33, 75, 18, 34, 84, 92, 52, 76, 35, 10, 80, 17, 74, 98, 57, 30, 11, 67, 62, 3, 66, 23, 71, 24, 39, 29, 19, 13]"
78,{},sch100,9,0.6,61496.0,47.799999999999955,2.1684532165527344,"[49, 99, 65, 14, 38, 20, 89, 42, 90, 93, 57, 32, 52, 87, 92, 76, 53, 59, 69, 34, 51, 8, 85, 63, 81, 70, 28, 95, 86, 26, 64, 48, 46, 31, 68, 6, 21, 45, 100, 96, 43, 78, 47, 7, 56, 55, 15, 25, 44, 1, 2, 88, 41, 37, 94, 4, 73, 77, 16, 61, 50, 82, 91, 9, 58, 12, 97, 83, 72, 36, 22, 5, 40, 54, 60, 79, 27, 33, 75, 18, 84, 35, 10, 80, 17, 74, 98, 30, 11, 67, 62, 3, 66, 23, 71, 24, 39, 29, 19, 13]"
79,{},sch100,9,0.8,61496.0,260.4000000000001,2.174088954925537,"[49, 99, 65, 14, 38, 20, 89, 42, 90, 93, 57, 32, 52, 87, 92, 76, 53, 59, 69, 34, 51, 8, 85, 63, 81, 70, 28, 95, 86, 26, 64, 48, 46, 31, 68, 6, 21, 45, 100, 96, 43, 78, 47, 7, 56, 55, 15, 25, 44, 1, 2, 88, 41, 37, 94, 4, 73, 77, 16, 61, 50, 82, 91, 9, 58, 12, 97, 83, 72, 36, 22, 5, 40, 54, 60, 79, 27, 33, 75, 18, 84, 35, 10, 80, 17, 74, 98, 30, 11, 67, 62, 3, 66, 23, 71, 24, 39, 29, 19, 13]"
80,{},sch1000,0,0.2,14131579.0,0.2000000000002728,146.0079882144928,"[356, 653, 825, 190, 62, 231, 21, 484, 758, 447, 180, 212, 869, 833, 452, 114, 440, 174, 133, 47, 281, 564, 807, 257, 652, 492, 303, 217, 820, 278, 48, 152, 835, 101, 32, 307, 748, 783, 639, 379, 836, 222, 697, 393, 444, 56, 411, 519, 525, 738, 98, 479, 321, 544, 436, 700, 727, 147, 183, 554, 944, 767, 782, 893, 43, 954, 141, 573, 739, 74, 586, 853, 691, 339, 87, 677, 166, 96, 534, 467, 890, 726, 83, 23, 384, 11, 300, 424, 659, 92, 614, 808, 945, 153, 342, 724, 20, 678, 279, 934, 457, 298, 929, 148, 577, 90, 568, 948, 684, 766, 60, 401, 19, 647, 798, 235, 404, 810, 512, 458, 978, 625, 720, 811, 612, 41, 181, 170, 870, 10, 97, 110, 613, 582, 762, 177, 845, 540, 167, 256, 546, 892, 429, 324, 358, 259, 962, 513, 254, 631, 365, 322, 248, 777, 491, 580, 45, 751, 338, 472, 983, 937, 299, 622, 754, 889, 850, 134, 979, 997, 456, 886, 348, 985, 543, 969, 439, 523, 454, 69, 464, 204, 306, 906, 548, 111, 131, 848, 135, 442, 539, 666, 693, 195, 341, 984, 849, 506, 282, 518, 162, 252, 473, 894, 500, 704, 313, 616, 132, 155, 904, 325, 774, 992, 184, 649, 964, 37, 826, 999, 961, 768, 790, 104, 126, 623, 501, 730, 84, 85, 376, 33, 220, 883, 742, 205, 605, 737, 977, 191, 237, 277, 701, 493, 522, 304, 345, 161, 164, 125, 837, 81, 843, 389, 124, 78, 507, 812, 150, 797, 555, 903, 123, 223, 250, 595, 884, 39, 42, 91, 226, 337, 672, 288, 374, 399, 418, 627, 695, 763, 3, 284, 292, 316, 168, 360, 406, 409, 508, 562, 744, 796, 859, 198, 428, 461, 283, 154, 163, 559, 809, 819, 366, 959, 419, 453, 847, 505, 112, 149, 293, 295, 323, 426, 445, 567, 801, 817, 888, 907, 972, 989, 51, 638, 958, 363, 803, 70, 590, 753, 151, 234, 368, 487, 707, 765, 829, 871, 973, 207, 619, 644, 671, 772, 778, 861, 881, 966, 998, 244, 432, 477, 529, 558, 569, 910, 156, 197, 714, 769, 179, 213, 359, 692, 791, 31, 61, 673, 830, 35, 994, 351, 394, 451, 504, 604, 650, 708, 821, 856, 407, 483, 130, 728, 759, 980, 243, 603, 238, 262, 285, 309, 517, 656, 711, 946, 38, 302, 637, 218, 347, 596, 22, 433, 7, 926, 942, 30, 245, 527, 560, 651, 851, 956, 138, 253, 280, 137, 723, 816, 89, 206, 880, 425, 660, 2, 58, 108, 116, 117, 127, 225, 297, 328, 353, 386, 388, 397, 400, 408, 435, 443, 462, 466, 471, 520, 521, 552, 572, 584, 589, 592, 594, 626, 629, 643, 667, 681, 698, 736, 752, 813, 827, 828, 855, 866, 899, 913, 990, 175, 645, 874, 949, 617, 648, 381, 635, 746, 109, 941, 55, 706, 916, 344, 860, 268, 385, 511, 755, 792, 858, 286, 716, 734, 740, 882, 182, 788, 15, 80, 258, 296, 370, 541, 832, 57, 685, 718, 897, 932, 448, 4, 86, 159, 242, 261, 413, 417, 427, 514, 537, 745, 779, 928, 581, 140, 201, 396, 641, 841, 887, 476, 610, 795, 852, 165, 694, 721, 834, 593, 806, 9, 187, 336, 382, 387, 538, 607, 618, 620, 661, 743, 814, 982, 1000, 63, 229, 640, 722, 398, 598, 355, 146, 40, 113, 144, 270, 314, 145, 202, 475, 805, 787, 900, 658, 867, 891, 914, 498, 624, 987, 361, 403, 561, 943, 25, 36, 77, 118, 121, 265, 330, 352, 377, 378, 455, 486, 528, 583, 591, 601, 710, 760, 789, 877, 924, 927, 940, 996, 188, 682, 921, 5, 107, 228, 251, 570, 611, 327, 383, 392, 524, 689, 922, 271, 578, 917, 952, 249, 308, 431, 497, 588, 674, 747, 756, 824, 920, 72, 100, 160, 216, 239, 289, 939, 46, 320, 898, 14, 367, 488, 565, 680, 773, 905, 960, 965, 446, 66, 172, 665, 731, 955, 76, 489, 516, 531, 761, 857, 863, 950, 545, 549, 687, 781, 986, 690, 988, 93, 526, 551, 576, 757, 953, 702, 957, 13, 28, 128, 319, 375, 73, 679, 776, 780, 970, 12, 185, 420, 602, 799, 951, 16, 27, 59, 95, 106, 171, 176, 194, 196, 199, 203, 214, 215, 219, 224, 272, 274, 332, 372, 395, 416, 423, 441, 481, 496, 530, 579, 669, 732, 764, 771, 831, 925, 931, 995, 65, 642, 705, 354, 574, 815, 878, 938, 719, 947, 317, 329, 654, 318, 405, 632, 840, 862, 233, 712, 264, 311, 340, 509, 699, 844, 221, 326, 587, 230, 357, 459, 876, 556, 566, 786, 240, 536, 657, 804, 885, 17, 44, 52, 129, 246, 267, 331, 364, 485, 741, 838, 936, 209, 494, 550, 655, 186, 6, 18, 94, 102, 158, 227, 266, 575, 608, 675, 967, 553, 842, 872, 646, 54, 532, 636, 933, 1, 276, 290, 873, 26, 67, 157, 173, 208, 241, 301, 343, 412, 438, 490, 547, 600, 606, 621, 634, 688, 793, 802, 912, 976, 981, 82, 169, 294, 923, 991, 255, 305, 349, 542, 750, 88, 414, 515, 733, 749, 864, 346, 915, 99, 200, 350, 930, 333, 468, 630, 908, 963, 371, 502, 53, 391, 291, 499, 725, 918, 34, 115, 119, 260, 463, 478, 495, 503, 663, 709, 770, 854, 879, 911, 971, 975, 993, 469, 633, 865, 902, 103, 312, 334, 437, 470, 683, 896, 49, 263, 273, 402, 597, 628, 676, 421, 450, 120, 136, 211, 369, 410, 599, 696, 784, 875, 189, 557, 430, 585, 29, 122, 232, 535, 609, 735, 800, 846, 901, 24, 139, 310, 474, 686, 919, 236, 390, 50, 178, 480, 822, 143, 71, 142, 192, 210, 664, 715, 75, 415, 510, 868, 974, 8, 247, 275, 533, 105, 362, 615, 717, 968, 287, 460, 563, 662, 670, 729, 794, 818, 895, 373, 269, 315, 335, 449, 935, 482, 775, 839, 68, 193, 465, 571, 434, 703, 909, 64, 823, 713, 668, 79, 380, 422, 785]"
81,{},sch1000,0,0.4,8122825.0,0.4000000000005457,241.44060897827148,"[356, 653, 825, 566, 190, 62, 106, 219, 699, 844, 231, 21, 484, 758, 447, 180, 212, 354, 657, 869, 833, 452, 496, 221, 114, 440, 773, 905, 174, 133, 47, 281, 564, 807, 257, 652, 492, 216, 329, 303, 217, 820, 278, 48, 152, 835, 101, 32, 960, 488, 712, 332, 307, 748, 761, 783, 639, 379, 46, 330, 570, 611, 836, 222, 697, 393, 444, 56, 411, 988, 756, 519, 525, 738, 98, 565, 479, 321, 544, 436, 700, 727, 716, 882, 314, 545, 680, 372, 233, 147, 183, 554, 944, 767, 782, 658, 100, 893, 561, 578, 76, 857, 602, 43, 954, 141, 573, 739, 320, 370, 940, 93, 145, 251, 970, 74, 586, 57, 624, 497, 588, 920, 853, 691, 339, 87, 677, 166, 96, 534, 467, 890, 921, 916, 417, 957, 726, 952, 863, 83, 23, 384, 551, 11, 300, 424, 659, 721, 939, 92, 614, 808, 945, 153, 342, 724, 20, 678, 279, 982, 682, 736, 607, 661, 361, 271, 934, 457, 779, 298, 685, 929, 201, 396, 144, 832, 148, 577, 242, 90, 63, 229, 640, 943, 568, 948, 684, 766, 60, 401, 19, 647, 798, 235, 404, 810, 512, 458, 816, 108, 475, 978, 140, 625, 720, 897, 722, 811, 612, 41, 181, 280, 170, 381, 870, 10, 97, 347, 874, 382, 127, 538, 787, 4, 900, 593, 110, 613, 582, 762, 560, 626, 286, 177, 845, 540, 167, 256, 297, 400, 466, 855, 788, 949, 858, 385, 581, 546, 892, 429, 324, 358, 259, 962, 513, 254, 631, 365, 322, 248, 777, 491, 580, 45, 751, 529, 698, 645, 913, 338, 472, 521, 983, 937, 299, 622, 754, 302, 889, 245, 527, 58, 2, 850, 134, 979, 997, 752, 942, 456, 886, 61, 946, 253, 22, 433, 348, 985, 543, 969, 439, 351, 38, 7, 723, 425, 523, 218, 454, 714, 243, 603, 69, 464, 910, 238, 711, 262, 650, 204, 483, 35, 306, 906, 548, 871, 656, 197, 769, 130, 244, 407, 994, 111, 131, 848, 135, 442, 539, 666, 693, 195, 341, 984, 849, 506, 282, 518, 293, 829, 753, 671, 973, 432, 156, 179, 359, 51, 162, 252, 473, 894, 500, 644, 704, 313, 616, 295, 907, 207, 149, 132, 155, 904, 505, 366, 426, 638, 325, 774, 992, 163, 809, 283, 184, 649, 964, 37, 826, 999, 961, 768, 790, 104, 126, 623, 501, 730, 84, 859, 461, 198, 428, 85, 376, 33, 220, 883, 284, 292, 3, 406, 742, 205, 605, 737, 977, 399, 672, 191, 237, 277, 701, 493, 522, 304, 345, 161, 164, 125, 837, 81, 223, 250, 843, 389, 124, 903, 78, 507, 812, 150, 797, 555, 123, 595, 884, 39, 42, 91, 226, 337, 288, 374, 418, 627, 695, 763, 316, 168, 360, 409, 508, 562, 744, 796, 154, 559, 819, 959, 419, 453, 847, 112, 323, 445, 567, 801, 817, 888, 972, 989, 958, 363, 803, 70, 590, 151, 234, 368, 487, 707, 765, 619, 772, 778, 861, 881, 966, 998, 477, 558, 569, 213, 692, 791, 31, 673, 830, 394, 451, 504, 604, 708, 821, 856, 728, 759, 980, 285, 309, 517, 637, 596, 926, 30, 651, 851, 956, 138, 137, 89, 206, 880, 660, 116, 117, 225, 328, 353, 386, 388, 397, 408, 435, 443, 462, 471, 520, 552, 572, 584, 589, 592, 594, 629, 643, 667, 681, 813, 827, 828, 866, 899, 990, 175, 617, 648, 635, 746, 109, 941, 55, 706, 344, 860, 268, 511, 755, 792, 734, 740, 182, 15, 80, 258, 296, 541, 718, 932, 448, 86, 159, 261, 413, 427, 514, 537, 745, 928, 641, 841, 887, 476, 610, 795, 852, 165, 694, 834, 806, 9, 187, 336, 387, 618, 620, 743, 814, 1000, 398, 598, 355, 146, 40, 113, 270, 202, 805, 867, 891, 914, 498, 987, 403, 25, 36, 77, 118, 121, 265, 352, 377, 378, 455, 486, 528, 583, 591, 601, 710, 760, 789, 877, 924, 927, 996, 188, 5, 107, 228, 327, 383, 392, 524, 689, 922, 917, 249, 308, 431, 674, 747, 824, 72, 160, 239, 289, 898, 14, 367, 965, 446, 66, 172, 665, 731, 955, 489, 516, 531, 950, 549, 687, 781, 986, 690, 526, 576, 757, 953, 702, 13, 28, 128, 319, 375, 73, 679, 776, 780, 12, 185, 420, 799, 951, 16, 27, 59, 95, 171, 176, 194, 196, 199, 203, 214, 215, 224, 272, 274, 395, 416, 423, 441, 481, 530, 579, 669, 732, 764, 771, 831, 925, 931, 995, 65, 642, 705, 574, 815, 878, 938, 719, 947, 317, 654, 318, 405, 632, 840, 862, 264, 311, 340, 509, 326, 587, 230, 357, 459, 876, 556, 786, 240, 536, 804, 885, 17, 44, 52, 129, 246, 267, 331, 364, 485, 741, 838, 936, 209, 494, 550, 655, 186, 6, 18, 94, 102, 158, 227, 266, 575, 608, 675, 967, 553, 842, 872, 646, 54, 532, 636, 933, 1, 276, 290, 873, 26, 67, 157, 173, 208, 241, 301, 343, 412, 438, 490, 547, 600, 606, 621, 634, 688, 793, 802, 912, 976, 981, 82, 169, 294, 923, 991, 255, 305, 349, 542, 750, 88, 414, 515, 733, 749, 864, 346, 915, 99, 200, 350, 930, 333, 468, 630, 908, 963, 371, 502, 53, 391, 291, 499, 725, 918, 34, 115, 119, 260, 463, 478, 495, 503, 663, 709, 770, 854, 879, 911, 971, 975, 993, 469, 633, 865, 902, 103, 312, 334, 437, 470, 683, 896, 49, 263, 273, 402, 597, 628, 676, 421, 450, 120, 136, 211, 369, 410, 599, 696, 784, 875, 189, 557, 430, 585, 29, 122, 232, 535, 609, 735, 800, 846, 901, 24, 139, 310, 474, 686, 919, 236, 390, 50, 178, 480, 822, 143, 71, 142, 192, 210, 664, 715, 75, 415, 510, 868, 974, 8, 247, 275, 533, 105, 362, 615, 717, 968, 287, 460, 563, 662, 670, 729, 794, 818, 895, 373, 269, 315, 335, 449, 935, 482, 775, 839, 68, 193, 465, 571, 434, 703, 909, 64, 823, 713, 668, 79, 380, 422, 785]"
82,{},sch1000,0,0.6,6430033.0,82.59999999999945,307.4601490497589,"[356, 653, 825, 709, 854, 566, 190, 62, 106, 219, 699, 844, 963, 231, 21, 484, 758, 447, 180, 212, 354, 657, 469, 232, 846, 869, 833, 452, 496, 221, 102, 971, 557, 114, 440, 773, 905, 331, 26, 53, 391, 174, 133, 402, 664, 47, 281, 564, 807, 257, 652, 492, 216, 329, 303, 343, 217, 820, 278, 318, 48, 152, 835, 101, 32, 960, 488, 712, 332, 211, 784, 120, 307, 748, 761, 169, 783, 639, 379, 46, 330, 333, 570, 611, 536, 532, 865, 836, 222, 697, 393, 444, 56, 411, 988, 756, 18, 608, 967, 463, 519, 525, 738, 98, 565, 479, 321, 544, 436, 700, 727, 716, 882, 314, 545, 59, 931, 876, 680, 372, 233, 129, 936, 873, 911, 147, 183, 554, 944, 767, 782, 658, 100, 654, 893, 561, 578, 76, 857, 602, 82, 43, 954, 141, 573, 739, 320, 370, 940, 93, 395, 655, 981, 802, 145, 251, 970, 885, 74, 586, 57, 405, 632, 624, 497, 588, 920, 575, 853, 691, 339, 87, 677, 166, 96, 534, 467, 890, 921, 916, 417, 957, 719, 241, 490, 726, 952, 863, 420, 83, 23, 384, 551, 953, 11, 300, 424, 659, 721, 939, 679, 92, 614, 808, 945, 153, 342, 724, 20, 678, 279, 982, 682, 736, 607, 661, 66, 172, 176, 361, 271, 951, 65, 705, 934, 457, 779, 367, 298, 685, 524, 689, 128, 319, 757, 509, 929, 201, 396, 144, 687, 171, 832, 148, 577, 242, 90, 63, 229, 640, 943, 516, 531, 12, 799, 568, 948, 684, 766, 60, 401, 19, 647, 798, 235, 404, 810, 512, 458, 816, 108, 352, 25, 77, 528, 669, 764, 702, 475, 978, 140, 327, 625, 720, 897, 722, 917, 489, 811, 612, 41, 181, 280, 336, 308, 170, 381, 118, 898, 870, 10, 97, 347, 874, 382, 127, 538, 787, 4, 900, 398, 378, 593, 806, 805, 110, 613, 36, 403, 582, 762, 560, 626, 286, 40, 177, 845, 540, 710, 188, 167, 392, 256, 297, 400, 466, 855, 788, 694, 867, 949, 858, 598, 924, 927, 385, 581, 546, 892, 429, 324, 358, 259, 962, 513, 254, 631, 365, 322, 248, 777, 491, 580, 45, 751, 529, 698, 645, 296, 476, 159, 610, 841, 498, 268, 755, 913, 834, 338, 472, 521, 932, 983, 937, 299, 622, 754, 302, 852, 889, 245, 527, 58, 2, 734, 635, 746, 258, 511, 850, 134, 979, 997, 752, 792, 942, 182, 456, 886, 61, 946, 253, 175, 22, 433, 941, 617, 648, 348, 985, 543, 969, 439, 351, 38, 7, 723, 425, 552, 397, 344, 643, 523, 218, 435, 454, 714, 243, 603, 69, 464, 910, 238, 711, 262, 138, 660, 650, 137, 204, 483, 35, 89, 206, 306, 906, 548, 871, 656, 197, 769, 130, 244, 309, 637, 407, 994, 111, 131, 848, 135, 442, 539, 666, 693, 195, 341, 984, 849, 506, 282, 518, 293, 829, 753, 671, 973, 432, 156, 179, 359, 673, 394, 708, 728, 980, 51, 31, 162, 252, 473, 894, 500, 644, 861, 881, 213, 704, 313, 616, 295, 907, 207, 149, 132, 155, 904, 505, 366, 426, 363, 638, 590, 325, 774, 992, 163, 809, 283, 184, 649, 964, 37, 826, 999, 961, 768, 790, 104, 126, 623, 501, 730, 84, 859, 461, 959, 154, 198, 428, 85, 376, 33, 220, 883, 284, 292, 3, 406, 562, 742, 205, 605, 737, 977, 399, 672, 695, 191, 237, 277, 701, 493, 522, 304, 345, 161, 226, 164, 125, 837, 81, 223, 250, 843, 389, 124, 903, 78, 507, 812, 150, 797, 555, 123, 595, 884, 39, 42, 91, 337, 288, 374, 418, 627, 763, 316, 168, 360, 409, 508, 744, 796, 559, 819, 419, 453, 847, 112, 323, 445, 567, 801, 817, 888, 972, 989, 958, 803, 70, 151, 234, 368, 487, 707, 765, 619, 772, 778, 966, 998, 477, 558, 569, 692, 791, 830, 451, 504, 604, 821, 856, 759, 285, 517, 596, 926, 30, 651, 851, 956, 880, 116, 117, 225, 328, 353, 386, 388, 408, 443, 462, 471, 520, 572, 584, 589, 592, 594, 629, 667, 681, 813, 827, 828, 866, 899, 990, 109, 55, 706, 860, 740, 15, 80, 541, 718, 448, 86, 261, 413, 427, 514, 537, 745, 928, 641, 887, 795, 165, 9, 187, 387, 618, 620, 743, 814, 1000, 355, 146, 113, 270, 202, 891, 914, 987, 121, 265, 377, 455, 486, 583, 591, 601, 760, 789, 877, 996, 5, 107, 228, 383, 922, 249, 431, 674, 747, 824, 72, 160, 239, 289, 14, 965, 446, 665, 731, 955, 950, 549, 781, 986, 690, 526, 576, 13, 28, 375, 73, 776, 780, 185, 16, 27, 95, 194, 196, 199, 203, 214, 215, 224, 272, 274, 416, 423, 441, 481, 530, 579, 732, 771, 831, 925, 995, 642, 574, 815, 878, 938, 947, 317, 840, 862, 264, 311, 340, 326, 587, 230, 357, 459, 556, 786, 240, 804, 17, 44, 52, 246, 267, 364, 485, 741, 838, 209, 494, 550, 186, 6, 94, 158, 227, 266, 675, 553, 842, 872, 646, 54, 636, 933, 1, 276, 290, 67, 157, 173, 208, 301, 412, 438, 547, 600, 606, 621, 634, 688, 793, 912, 976, 294, 923, 991, 255, 305, 349, 542, 750, 88, 414, 515, 733, 749, 864, 346, 915, 99, 200, 350, 930, 468, 630, 908, 371, 502, 291, 499, 725, 918, 34, 115, 119, 260, 478, 495, 503, 663, 770, 879, 975, 993, 633, 902, 103, 312, 334, 437, 470, 683, 896, 49, 263, 273, 597, 628, 676, 421, 450, 136, 369, 410, 599, 696, 875, 189, 430, 585, 29, 122, 535, 609, 735, 800, 901, 24, 139, 310, 474, 686, 919, 236, 390, 50, 178, 480, 822, 143, 71, 142, 192, 210, 715, 75, 415, 510, 868, 974, 8, 247, 275, 533, 105, 362, 615, 717, 968, 287, 460, 563, 662, 670, 729, 794, 818, 895, 373, 269, 315, 335, 449, 935, 482, 775, 839, 68, 193, 465, 571, 434, 703, 909, 64, 823, 713, 668, 79, 380, 422, 785]"
